FID,ADRESSENOGD.fid-705841fe_17da459ca88_c93,ADRESSENOGD.fid-705841fe_17da459ca88_c61,ADRESSENOGD.fid-705841fe_17da459ca88_c20,ADRESSENOGD.fid-705841fe_17da459ca88_c28,ADRESSENOGD.fid-705841fe_17da459ca88_c92,ADRESSENOGD.fid-705841fe_17da459ca88_cb6,ADRESSENOGD.fid-705841fe_17da459ca88_c85,ADRESSENOGD.fid-705841fe_17da459ca88_c54,ADRESSENOGD.fid-705841fe_17da459ca88_ca8,ADRESSENOGD.fid-705841fe_17da459ca88_c8c,ADRESSENOGD.fid-705841fe_17da459ca88_c79,ADRESSENOGD.fid-705841fe_17da459ca88_c8a,ADRESSENOGD.fid-705841fe_17da459ca88_c3f,ADRESSENOGD.fid-705841fe_17da459ca88_c78,ADRESSENOGD.fid-705841fe_17da459ca88_cba,ADRESSENOGD.fid-705841fe_17da459ca88_c52,ADRESSENOGD.fid-705841fe_17da459ca88_c5e,ADRESSENOGD.fid-705841fe_17da459ca88_c34,ADRESSENOGD.fid-705841fe_17da459ca88_c8d,ADRESSENOGD.fid-705841fe_17da459ca88_cac,ADRESSENOGD.fid-705841fe_17da459ca88_c72,ADRESSENOGD.fid-705841fe_17da459ca88_cbd,ADRESSENOGD.fid-705841fe_17da459ca88_c73,ADRESSENOGD.fid-705841fe_17da459ca88_c1f,ADRESSENOGD.fid-705841fe_17da459ca88_c88,ADRESSENOGD.fid-705841fe_17da459ca88_c86,ADRESSENOGD.fid-705841fe_17da459ca88_ccd,ADRESSENOGD.fid-705841fe_17da459ca88_c8e,ADRESSENOGD.fid-705841fe_17da459ca88_ccc,ADRESSENOGD.fid-705841fe_17da459ca88_c42,ADRESSENOGD.fid-705841fe_17da459ca88_cb5,ADRESSENOGD.fid-705841fe_17da459ca88_cc3,ADRESSENOGD.fid-705841fe_17da459ca88_c62,ADRESSENOGD.fid-705841fe_17da459ca88_c31,ADRESSENOGD.fid-705841fe_17da459ca88_cc1,ADRESSENOGD.fid-705841fe_17da459ca88_ca4,ADRESSENOGD.fid-705841fe_17da459ca88_c4e,ADRESSENOGD.fid-705841fe_17da459ca88_c63,ADRESSENOGD.fid-705841fe_17da459ca88_c9f,ADRESSENOGD.fid-705841fe_17da459ca88_c6a,ADRESSENOGD.fid-705841fe_17da459ca88_c4f,ADRESSENOGD.fid-705841fe_17da459ca88_c90,ADRESSENOGD.fid-705841fe_17da459ca88_c97,ADRESSENOGD.fid-705841fe_17da459ca88_c49,ADRESSENOGD.fid-705841fe_17da459ca88_c6d,ADRESSENOGD.fid-705841fe_17da459ca88_ccb,ADRESSENOGD.fid-705841fe_17da459ca88_ce1,ADRESSENOGD.fid-705841fe_17da459ca88_cab,ADRESSENOGD.fid-705841fe_17da459ca88_cd5,ADRESSENOGD.fid-705841fe_17da459ca88_c38,ADRESSENOGD.fid-705841fe_17da459ca88_ca2,ADRESSENOGD.fid-705841fe_17da459ca88_cd9,ADRESSENOGD.fid-705841fe_17da459ca88_cbc,ADRESSENOGD.fid-705841fe_17da459ca88_c5c,ADRESSENOGD.fid-705841fe_17da459ca88_c1b,ADRESSENOGD.fid-705841fe_17da459ca88_c5d,ADRESSENOGD.fid-705841fe_17da459ca88_c33,ADRESSENOGD.fid-705841fe_17da459ca88_c70,ADRESSENOGD.fid-705841fe_17da459ca88_c5f,ADRESSENOGD.fid-705841fe_17da459ca88_c56,ADRESSENOGD.fid-705841fe_17da459ca88_c24,ADRESSENOGD.fid-705841fe_17da459ca88_c47,ADRESSENOGD.fid-705841fe_17da459ca88_ca5,ADRESSENOGD.fid-705841fe_17da459ca88_cd3,ADRESSENOGD.fid-705841fe_17da459ca88_c4d,ADRESSENOGD.fid-705841fe_17da459ca88_cb9,ADRESSENOGD.fid-705841fe_17da459ca88_c7c,ADRESSENOGD.fid-705841fe_17da459ca88_cdb,ADRESSENOGD.fid-705841fe_17da459ca88_c6f,ADRESSENOGD.fid-705841fe_17da459ca88_cd2,ADRESSENOGD.fid-705841fe_17da459ca88_c67,ADRESSENOGD.fid-705841fe_17da459ca88_c2b,ADRESSENOGD.fid-705841fe_17da459ca88_c32,ADRESSENOGD.fid-705841fe_17da459ca88_cb2,ADRESSENOGD.fid-705841fe_17da459ca88_c3a,ADRESSENOGD.fid-705841fe_17da459ca88_c41,ADRESSENOGD.fid-705841fe_17da459ca88_c2d,ADRESSENOGD.fid-705841fe_17da459ca88_c5a,ADRESSENOGD.fid-705841fe_17da459ca88_c51,ADRESSENOGD.fid-705841fe_17da459ca88_c60,ADRESSENOGD.fid-705841fe_17da459ca88_cd0,ADRESSENOGD.fid-705841fe_17da459ca88_cb8,ADRESSENOGD.fid-705841fe_17da459ca88_c96,ADRESSENOGD.fid-705841fe_17da459ca88_cbf,ADRESSENOGD.fid-705841fe_17da459ca88_c37,ADRESSENOGD.fid-705841fe_17da459ca88_c9b,ADRESSENOGD.fid-705841fe_17da459ca88_cd6,ADRESSENOGD.fid-705841fe_17da459ca88_c3c,ADRESSENOGD.fid-705841fe_17da459ca88_ce0,ADRESSENOGD.fid-705841fe_17da459ca88_ce2,ADRESSENOGD.fid-705841fe_17da459ca88_ca1,ADRESSENOGD.fid-705841fe_17da459ca88_c35,ADRESSENOGD.fid-705841fe_17da459ca88_c99,ADRESSENOGD.fid-705841fe_17da459ca88_c76,ADRESSENOGD.fid-705841fe_17da459ca88_cd7,ADRESSENOGD.fid-705841fe_17da459ca88_ca3,ADRESSENOGD.fid-705841fe_17da459ca88_c65,ADRESSENOGD.fid-705841fe_17da459ca88_c23,ADRESSENOGD.fid-705841fe_17da459ca88_cc8,ADRESSENOGD.fid-705841fe_17da459ca88_cb0
ADRESSENOGD.fid-705841fe_17da459ca88_c93,0.0,251.3,369.4,283.4,157.0,100.6,178.5,101.7,372.0,202.5,414.9,154.7,244.5,413.0,294.3,111.1,119.1,206.9,399.9,328.6,381.4,409.4,184.4,403.5,134.3,227.6,236.0,290.9,116.6,116.5,344.4,317.9,164.9,112.4,129.6,157.6,379.9,165.5,228.4,380.1,382.3,178.5,123.6,124.2,291.1,353.7,271.6,75.4,233.5,220.5,275.1,278.4,190.2,107.5,231.0,350.6,255.9,274.1,428.2,218.3,144.6,218.8,384.4,265.8,154.2,282.3,104.9,339.4,418.7,268.2,346.8,342.5,158.2,242.0,360.8,146.4,384.2,387.8,399.9,231.3,196.4,281.9,57.1,302.1,194.4,262.1,257.2,86.6,287.6,338.2,158.2,118.5,253.6,264.3,319.3,441.0,351.9,419.2,191.3,121.1
ADRESSENOGD.fid-705841fe_17da459ca88_c61,416.2,0.0,176.4,312.9,427.7,374.6,378.3,384.6,266.5,131.6,283.5,425.4,135.7,281.6,458.4,393.3,402.0,372.3,206.9,492.7,276.7,233.6,373.8,152.2,416.5,383.0,400.1,372.4,259.1,259.0,290.3,354.9,378.9,374.8,411.8,233.9,274.4,379.5,157.5,187.1,250.9,378.3,406.5,266.7,436.2,247.5,391.3,358.3,407.1,375.9,439.2,398.1,363.8,367.7,395.1,244.4,85.9,87.5,291.3,391.9,241.7,392.4,203.1,105.6,255.2,427.4,387.8,285.3,281.8,108.0,224.9,242.3,428.9,133.2,299.3,417.1,285.2,256.4,206.9,404.9,385.8,30.6,392.0,105.8,368.0,153.3,148.4,369.5,407.3,86.9,428.9,401.4,398.7,57.3,327.7,304.1,158.9,282.3,336.8,263.6
ADRESSENOGD.fid-705841fe_17da459ca88_c20,316.4,242.7,0.0,173.3,289.7,302.2,238.7,304.0,126.9,199.9,143.9,287.4,204.0,142.0,318.8,312.7,321.4,232.7,30.5,353.1,137.1,72.7,234.2,222.5,335.9,243.4,260.5,232.8,318.2,318.1,150.7,215.3,263.8,314.0,331.2,359.2,134.8,264.4,225.8,52.8,111.3,238.7,325.9,325.8,296.6,105.8,251.7,277.7,267.5,236.3,299.6,258.5,224.2,309.1,255.5,102.7,154.2,164.4,130.4,252.3,346.2,252.8,63.5,173.9,355.8,287.8,307.2,145.7,120.9,176.3,78.3,102.7,290.9,201.5,159.7,279.1,145.6,116.8,30.5,265.3,246.2,201.5,311.4,192.4,228.4,221.6,216.7,288.9,267.7,157.2,290.9,320.8,259.1,147.6,188.1,143.2,97.1,121.4,197.2,322.7
ADRESSENOGD.fid-705841fe_17da459ca88_c28,187.1,323.6,312.4,0.0,160.4,172.9,109.4,174.7,183.8,274.8,226.7,158.1,316.8,224.8,189.5,183.4,192.1,103.4,337.0,223.8,193.2,304.6,104.9,475.8,206.6,114.1,131.2,59.5,188.9,188.8,145.8,130.9,134.5,184.7,201.9,229.9,191.7,135.1,300.7,359.3,194.1,109.4,196.6,196.5,137.2,248.9,78.4,148.4,138.2,107.0,170.3,85.2,94.9,179.8,126.2,245.8,328.2,346.4,323.4,123.0,216.9,123.5,279.6,338.1,226.5,128.4,177.9,140.8,313.9,340.5,242.0,155.5,161.6,314.3,172.6,149.8,196.0,199.6,337.0,136.0,116.9,354.2,182.1,374.4,99.1,334.4,329.5,159.6,94.4,410.5,161.6,191.5,99.7,336.6,132.3,336.2,403.6,314.4,67.9,193.4
ADRESSENOGD.fid-705841fe_17da459ca88_c92,91.1,275.8,327.1,223.7,0.0,125.1,133.9,126.9,312.3,227.0,339.7,62.1,269.0,337.8,204.2,135.6,144.3,116.8,351.7,238.5,321.7,319.3,94.3,428.0,158.8,137.5,145.9,231.2,141.1,141.0,284.7,258.2,120.3,136.9,154.1,182.1,320.2,120.9,252.9,374.0,307.1,133.9,148.8,148.7,231.4,263.6,211.9,100.6,171.5,130.4,185.0,218.7,128.2,132.0,140.9,260.5,280.4,298.6,338.1,156.3,169.1,156.8,294.3,290.3,178.7,222.6,130.1,279.7,328.6,292.7,256.7,282.8,68.1,266.5,301.1,56.3,324.5,312.6,351.7,169.3,106.3,306.4,89.4,326.6,132.4,286.6,281.7,111.8,227.9,362.7,68.1,143.7,193.9,288.8,259.6,350.9,376.4,329.1,101.2,145.6
ADRESSENOGD.fid-705841fe_17da459ca88_cb6,66.3,215.5,333.6,293.4,167.0,0.0,188.5,43.2,382.0,166.7,424.9,164.7,208.7,423.0,304.3,27.4,60.6,216.9,364.1,338.6,391.4,390.8,194.4,367.7,50.6,237.6,246.0,300.9,80.8,80.7,354.4,327.9,174.9,11.8,45.9,121.8,389.9,175.5,192.6,344.3,392.3,188.5,65.1,88.4,301.1,363.7,281.6,40.6,243.5,230.5,285.1,288.4,200.2,6.9,241.0,360.6,220.1,238.3,438.2,228.3,108.8,228.8,360.3,230.0,118.4,292.3,46.4,349.4,428.7,232.4,356.8,352.5,168.2,206.2,370.8,156.4,394.2,397.8,364.1,241.3,206.4,246.1,67.1,266.3,204.4,226.3,221.4,51.8,297.6,302.4,168.2,60.0,263.6,228.5,329.3,451.0,316.1,429.2,201.3,85.3
ADRESSENOGD.fid-705841fe_17da459ca88_c85,156.2,292.7,389.7,257.9,129.5,142.0,0.0,143.8,346.5,243.9,389.4,127.2,285.9,387.5,266.8,152.5,161.2,179.4,414.3,301.1,355.9,381.9,156.9,444.9,175.7,200.1,208.5,265.4,158.0,157.9,318.9,292.4,63.3,153.8,171.0,199.0,354.4,63.9,269.8,421.5,356.8,0.0,165.7,165.6,265.6,326.2,246.1,117.5,55.0,193.0,247.6,252.9,11.7,148.9,203.5,323.1,297.3,315.5,400.7,39.8,186.0,40.3,356.9,307.2,195.6,256.8,147.0,313.9,391.2,309.6,319.3,317.0,130.7,283.4,335.3,118.9,358.7,362.3,414.3,52.8,168.9,323.3,151.2,343.5,15.9,303.5,298.6,128.7,262.1,379.6,130.7,160.6,228.1,305.7,293.8,413.5,393.3,391.7,163.8,162.5
ADRESSENOGD.fid-705841fe_17da459ca88_c54,225.1,324.4,442.5,452.2,325.8,158.8,347.3,0.0,532.6,275.6,549.6,323.5,317.6,547.7,463.1,186.2,17.4,375.7,473.0,497.4,542.8,499.7,353.2,476.6,209.4,396.4,404.8,459.7,189.7,189.6,513.2,486.7,333.7,159.0,123.6,230.7,540.5,334.3,301.5,453.2,517.0,347.3,21.9,197.3,459.9,513.6,440.4,199.4,402.3,389.3,443.9,447.2,359.0,151.9,399.8,510.5,329.0,347.2,557.4,387.1,217.7,387.6,469.2,338.9,227.3,451.1,3.2,508.2,547.9,341.3,491.0,508.4,327.0,315.1,529.6,315.2,551.3,522.5,473.0,400.1,365.2,355.0,225.9,375.2,363.2,335.2,330.3,210.6,456.4,411.3,327.0,16.8,422.4,337.4,488.1,570.2,425.0,548.4,360.1,194.2
ADRESSENOGD.fid-705841fe_17da459ca88_ca8,273.1,409.6,262.4,130.0,246.4,258.9,195.4,260.7,0.0,360.8,55.6,244.1,402.8,53.7,275.5,269.4,278.1,189.4,292.9,309.8,10.2,264.6,190.9,473.1,292.6,200.1,217.2,179.1,274.9,274.8,66.5,145.7,220.5,270.7,287.9,315.9,7.9,221.1,386.7,315.2,26.5,195.4,282.6,282.5,235.1,262.0,205.1,234.4,224.2,193.0,256.3,211.9,180.9,265.8,212.2,258.9,398.5,408.7,322.3,209.0,302.9,209.5,217.6,418.2,312.5,226.3,263.9,61.5,312.8,420.6,239.4,59.4,247.6,400.3,55.6,235.8,18.7,28.5,292.9,222.0,202.9,440.2,268.1,436.7,185.1,420.4,415.5,245.6,221.1,407.8,247.6,277.5,197.6,391.9,85.0,335.1,347.7,313.3,153.9,279.4
ADRESSENOGD.fid-705841fe_17da459ca88_c8c,512.9,175.5,273.1,409.6,524.4,471.3,475.0,481.3,363.2,0.0,380.2,522.1,42.0,378.3,555.1,490.0,498.7,469.0,303.6,589.4,373.4,330.3,470.5,255.9,513.2,479.7,496.8,469.1,355.8,355.7,387.0,451.6,475.6,471.5,508.5,330.6,371.1,476.2,25.9,283.8,347.6,475.0,503.2,363.4,532.9,344.2,488.0,455.0,503.8,472.6,535.9,494.8,460.5,464.4,491.8,341.1,53.4,71.6,388.0,488.6,338.4,489.1,299.8,63.3,351.9,524.1,484.5,382.0,378.5,65.7,321.6,339.0,525.6,39.5,396.0,513.8,381.9,353.1,303.6,501.6,482.5,134.3,488.7,99.6,464.7,59.6,54.7,466.2,504.0,190.6,525.6,498.1,495.4,80.4,424.4,400.8,255.6,379.0,433.5,360.3
